,id,title,create_by,bank_request,bank_request_changed
0,2820,Chime Time,10384,0,0
1,3563,Chime Time,10384,0,1
2,2821,A Simple Reversal,10384,0,0
3,3564,A Simple Reversal,10384,0,1
4,2822,Penny Space,10384,0,0
5,3565,Penny Space,10384,0,1
6,2823,Perfect Passengers,10384,0,0
7,3566,Perfect Passengers,10384,0,1
8,2824,The Chocolate Allergy Revelation,10384,0,0
9,3567,The Chocolate Allergy Revelation,10384,0,1
10,2825,Team Tag,10384,0,0
11,3568,Team Tag,10384,0,1
12,2826,The Complex Apartment Complex,10384,0,0
13,3569,The Complex Apartment Complex,10384,0,1
14,2827,Expressions of One Hundred,10384,0,0
15,3570,Expressions of One Hundred,10384,0,1
16,2828,Trick-or-Treat Route,10384,0,0
17,3571,Trick-or-Treat Route,10384,0,1
18,2829,Feathers and Fur,10384,0,0
19,3572,Feathers and Fur,10384,0,1
20,2830,Frugal Freeda,10384,0,0
21,3573,Frugal Freeda,10384,0,1
22,2831,Wordy Problems,10384,0,0
23,3574,Wordy Problems,10384,0,1
24,2832,Happy Thanksgiving,10384,0,0
25,3575,Happy Thanksgiving,10384,0,1
26,2833,What Was That Score?,10384,0,0
27,3576,What Was That Score?,10384,0,1
28,2834,A Holiday Gift for Grandmother Brown,10384,0,0
29,3577,A Holiday Gift for Grandmother Brown,10384,0,1
30,2835,Growing Pains,10384,0,0
31,3578,Growing Pains,10384,0,1
32,2836,Movie Line Madness,10384,0,0
33,3579,Movie Line Madness,10384,0,1
34,2837,Mystery Numbers,10384,0,0
35,3580,Mystery Numbers,10384,0,1
36,2838,Splish Splash,10384,0,0
37,3581,Splish Splash,10384,0,1
38,2839,Penguin Fun,10384,0,0
39,3582,Penguin Fun,10384,0,1
40,2840,Cubic Changes,10384,0,0
41,3583,Cubic Changes,10384,0,1
42,2841,Car Rental Quandary,10384,0,0
43,3584,Car Rental Quandary,10384,0,1
44,2842,Magic Square Jumble,10384,0,0
45,3585,Magic Square Jumble,10384,0,1
46,2843,High School Reunion,10384,0,0
47,3586,High School Reunion,10384,0,1
48,2844,The Math Teacher's Ties,10384,0,0
49,3587,The Math Teacher's Ties,10384,0,1
50,2845,Power Outage,10384,0,0
51,3588,Power Outage,10384,0,1
52,2846,Spring Garden Planning,10384,0,0
53,3589,Spring Garden Planning,10384,0,1
54,2847,Frugal Flooring,10384,0,0
55,3590,Frugal Flooring,10384,0,1
56,2848,Luscious Lemonade,10384,0,0
57,3591,Luscious Lemonade,10384,0,1
58,2849,Tatianna and the Troll,10384,0,0
59,3592,Tatianna and the Troll,10384,0,1
60,2850,Cat Walk,10384,0,0
61,3593,Cat Walk,10384,0,1
62,2851,Good Fences,10384,0,0
63,3594,Good Fences,10384,0,1
64,2852,Duke is Missing,10384,0,0
65,3595,Duke is Missing,10384,0,1
66,2853,Georg Tricks the Troll,10384,0,0
67,3596,Georg Tricks the Troll,10384,0,1
68,2854,Golf Anyone?,10384,0,0
69,3597,Golf Anyone?,10384,0,1
70,2855,Jellybean Fractions,10384,0,0
71,3598,Jellybean Fractions,10384,0,1
72,2856,Farmer Fever's Hay,10384,0,0
73,3599,Farmer Fever's Hay,10384,0,1
74,2857,He Ate It All!,10384,0,0
75,3600,He Ate It All!,10384,0,1
76,2858,Lawn-Mowing Chore,10384,0,0
77,3601,Lawn-Mowing Chore,10384,0,1
78,2859,Rabbit's Run,10384,0,0
79,3602,Rabbit's Run,10384,0,1
80,2860,Water Fun?,10384,0,0
81,3603,Water Fun?,10384,0,1
82,2861,Super Deal Salsa,10384,0,0
83,3604,Super Deal Salsa,10384,0,1
84,2862,Choosy Chooser's Choices,10384,0,0
85,3605,Choosy Chooser's Choices,10384,0,1
86,2863,Neighborhood Watch,10384,0,0
87,3606,Neighborhood Watch,10384,0,1
88,2864,Inching Along Down the Football Field,10384,0,0
89,3607,Inching Along Down the Football Field,10384,0,1
90,2865,Lost in Space,10384,0,0
91,3608,Lost in Space,10384,0,1
92,2866,I Get a Kick Out of Soccer!,10384,0,0
93,3609,I Get a Kick Out of Soccer!,10384,0,1
94,2867,Hot Dog Day!,10384,0,0
95,3610,Hot Dog Day!,10384,0,1
96,2868,Charlene Goes Shopping,10384,0,0
97,3611,Charlene Goes Shopping,10384,0,1
98,2869,Five Digits of Fun,10384,0,0
99,3612,Five Digits of Fun,10384,0,1
100,2870,Sacagawea Cheerios,10384,0,0
101,3613,Sacagawea Cheerios,10384,0,1
102,2871,Square Dancing,10384,0,0
103,3614,Square Dancing,10384,0,1
104,2872,Office Tile Choice,10384,0,0
105,3615,Office Tile Choice,10384,0,1
106,2873,Birds in Trees,10384,0,0
107,3616,Birds in Trees,10384,0,1
108,2874,Mean Jellybeans,10384,0,0
109,3617,Mean Jellybeans,10384,0,1
110,2875,McPrincipal's Night at McDee's,10384,0,0
111,3618,McPrincipal's Night at McDee's,10384,0,1
112,2876,Nets of a Cube,10384,0,0
113,3619,Nets of a Cube,10384,0,1
114,2877,The Great Flood,10384,0,0
115,3620,The Great Flood,10384,0,1
116,2878,Payment in Kind,10384,0,0
117,3621,Payment in Kind,10384,0,1
118,2879,The Nutty Squirrel,10384,0,0
119,3622,The Nutty Squirrel,10384,0,1
